PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,TEAM_WITH_SEASON,TOTAL_MIN
Mike James,TOR,31,79,25,54,37.0,20.3,7.3,15.5,46.9,2.1,4.8,44.2,3.6,4.3,83.7,0.6,2.7,3.3,5.8,2.6,0.9,0.0,2.7,33.3,11.0,0.0,-1.7,2005-06,2005-06Mike James,2923.0
Chris Webber,PHI,33,75,33,42,38.6,20.2,8.2,19.0,43.4,0.3,1.0,27.3,3.5,4.6,75.6,2.5,7.4,9.9,3.4,2.4,1.4,0.8,2.9,41.4,38.0,0.0,-1.7,2005-06,2005-06Chris Webber,2895.0
Joe Johnson,ATL,25,82,26,56,40.7,20.2,7.7,17.0,45.3,1.6,4.4,35.6,3.2,4.0,79.1,1.2,2.9,4.1,6.5,3.3,1.3,0.4,2.3,36.5,13.0,1.0,-4.6,2005-06,2005-06Joe Johnson,3337.4
Richard Hamilton,DET,28,80,64,16,35.3,20.1,8.1,16.5,49.1,0.7,1.5,45.8,3.2,3.8,84.5,1.1,2.2,3.2,3.4,2.2,0.7,0.2,2.6,29.5,0.0,0.0,6.5,2005-06,2005-06Richard Hamilton,2824.0
Rashard Lewis,SEA,26,78,33,45,36.9,20.1,6.9,14.8,46.7,1.8,4.7,38.4,4.5,5.5,81.8,1.4,3.6,5.0,2.3,1.8,1.3,0.6,2.4,33.6,5.0,0.0,-2.6,2005-06,2005-06Rashard Lewis,2878.2
Jermaine O'Neal,IND,27,51,26,25,35.3,20.1,7.5,15.8,47.2,0.1,0.2,30.0,5.1,7.2,70.9,2.0,7.3,9.3,2.6,3.0,0.5,2.3,3.5,40.7,19.0,0.0,2.0,2005-06,2005-06Jermaine O'Neal,1800.3
Shaquille O'Neal,MIA,34,59,42,17,30.6,20.0,8.1,13.6,60.0,0.0,0.0,0.0,3.7,8.0,46.9,2.9,6.3,9.2,1.9,2.8,0.4,1.8,3.9,37.5,24.0,1.0,4.6,2005-06,2005-06Shaquille O'Neal,1805.4
Richard Jefferson,NJN,26,78,49,29,39.2,19.5,6.3,12.9,49.3,0.8,2.4,31.9,6.0,7.4,81.2,1.2,5.6,6.8,3.8,2.2,0.8,0.2,2.5,34.1,20.0,0.0,3.1,2005-06,2005-06Richard Jefferson,3057.6000000000004
Ricky Davis,MIN,26,78,29,49,41.1,19.4,7.5,16.7,44.8,0.9,3.1,30.2,3.5,4.4,79.7,0.8,3.7,4.5,5.1,2.7,1.2,0.2,2.4,33.8,3.0,0.0,-0.9,2005-06,2005-06Ricky Davis,3205.8
Wally Szczerbiak,BOS,29,72,33,39,37.9,19.0,6.8,14.1,48.7,1.4,3.5,40.0,3.9,4.3,89.7,1.1,3.3,4.3,3.0,1.9,0.6,0.3,2.1,29.2,2.0,0.0,0.4,2005-06,2005-06Wally Szczerbiak,2728.7999999999997
Tony Parker,SAS,24,80,61,19,33.9,18.9,7.8,14.2,54.8,0.1,0.5,30.6,3.2,4.5,70.7,0.5,2.8,3.3,5.8,3.1,1.0,0.1,2.0,31.6,8.0,0.0,6.4,2005-06,2005-06Tony Parker,2712.0
Steve Nash,PHX,32,79,54,25,35.4,18.8,6.8,13.4,51.2,1.9,4.3,43.9,3.3,3.5,92.1,0.6,3.6,4.2,10.5,3.5,0.8,0.2,1.5,38.9,43.0,1.0,6.0,2005-06,2005-06Steve Nash,2796.6
Al Harrington,ATL,26,76,24,52,36.6,18.6,7.3,16.1,45.2,0.9,2.5,34.6,3.2,4.6,69.4,1.7,5.1,6.9,3.1,2.6,1.1,0.2,4.0,32.9,15.0,0.0,-4.4,2005-06,2005-06Al Harrington,2781.6
Tim Duncan,SAS,30,80,61,19,34.8,18.6,7.2,14.8,48.4,0.0,0.1,40.0,4.2,6.7,62.9,2.9,8.1,11.0,3.2,2.5,0.9,2.0,2.7,42.7,52.0,0.0,6.5,2005-06,2005-06Tim Duncan,2784.0
Chauncey Billups,DET,29,81,64,17,36.1,18.5,5.2,12.5,41.8,2.3,5.2,43.3,5.7,6.4,89.4,0.5,2.6,3.1,8.6,2.1,0.9,0.1,2.0,36.0,27.0,0.0,7.3,2005-06,2005-06Chauncey Billups,2924.1
Peja Stojakovic,IND,29,71,31,40,36.6,18.2,6.3,14.3,43.7,2.3,5.7,40.1,3.4,3.7,91.5,1.1,4.7,5.8,1.9,1.5,0.6,0.1,2.4,28.9,5.0,0.0,1.1,2005-06,2005-06Peja Stojakovic,2598.6
Zach Randolph,POR,24,74,21,53,34.4,18.0,7.2,16.6,43.6,0.2,0.7,29.1,3.3,4.6,71.4,2.6,5.4,8.0,1.9,2.2,0.8,0.2,2.5,31.2,21.0,0.0,-6.0,2005-06,2005-06Zach Randolph,2545.6
Mehmet Okur,UTA,27,82,41,41,35.9,18.0,6.3,13.8,46.0,1.0,2.9,34.2,4.3,5.5,78.0,2.6,6.5,9.1,2.4,2.0,0.5,0.9,3.5,34.6,35.0,0.0,-1.4,2005-06,2005-06Mehmet Okur,2943.7999999999997
Baron Davis,GSW,27,54,23,31,36.5,17.9,6.2,15.9,38.9,1.9,6.0,31.5,3.6,5.4,67.5,0.8,3.5,4.4,8.9,2.9,1.6,0.3,3.1,39.3,22.0,1.0,0.6,2005-06,2005-06Baron Davis,1971.0
Caron Butler,WAS,26,75,40,35,36.1,17.6,6.6,14.5,45.5,0.5,1.6,34.2,3.9,4.4,87.0,1.5,4.7,6.2,2.5,2.3,1.7,0.2,3.2,32.2,10.0,0.0,1.6,2005-06,2005-06Caron Butler,2707.5
Metta World Peace,SAC,26,56,36,20,39.4,17.6,6.3,15.5,40.4,1.4,4.5,30.8,3.7,5.4,67.5,1.3,3.8,5.1,3.6,2.3,2.2,0.7,2.9,35.5,2.0,0.0,6.2,2005-06,2005-06Metta World Peace,2206.4
Sam Cassell,LAC,36,78,45,33,34.0,17.2,6.3,14.3,44.3,0.9,2.4,36.8,3.7,4.3,86.3,0.5,3.2,3.7,6.3,2.2,0.9,0.1,2.9,32.1,12.0,0.0,3.0,2005-06,2005-06Sam Cassell,2652.0
Jason Terry,DAL,28,80,58,22,35.0,17.1,6.5,13.7,47.0,2.1,5.2,41.1,2.1,2.6,80.0,0.4,1.6,2.0,3.8,1.7,1.3,0.3,2.5,28.3,2.0,0.0,6.0,2005-06,2005-06Jason Terry,2800.0
David West,NOK,25,74,35,39,34.1,17.1,7.2,14.0,51.2,0.0,0.1,27.3,2.7,3.2,84.3,2.3,5.1,7.4,1.2,1.4,0.8,0.9,2.9,31.5,17.0,0.0,-2.2,2005-06,2005-06David West,2523.4
Ben Gordon,CHI,23,80,40,40,31.0,16.9,6.1,14.4,42.2,2.1,4.8,43.5,2.7,3.4,78.5,0.5,2.2,2.7,3.0,2.3,0.9,0.1,3.0,25.4,0.0,0.0,1.0,2005-06,2005-06Ben Gordon,2480.0
Morris Peterson,TOR,28,82,27,55,38.3,16.8,5.8,13.4,43.6,2.2,5.5,39.5,2.9,3.6,82.0,0.8,3.9,4.6,2.3,1.5,1.3,0.2,2.7,28.6,3.0,0.0,-2.6,2005-06,2005-06Morris Peterson,3140.6
Stephen Jackson,IND,28,81,41,40,35.9,16.4,5.8,14.2,41.1,1.4,4.2,34.5,3.3,4.2,78.6,0.6,3.3,3.9,2.8,2.5,1.3,0.5,2.4,28.1,0.0,0.0,0.4,2005-06,2005-06Stephen Jackson,2907.9
Stephon Marbury,NYK,29,60,18,42,36.6,16.3,5.8,12.9,45.1,0.6,1.7,31.7,4.1,5.4,75.5,0.4,2.5,2.9,6.4,2.6,1.1,0.1,2.4,30.1,7.0,0.0,-4.4,2005-06,2005-06Stephon Marbury,2196.0
Chris Paul,NOK,21,78,35,43,36.0,16.1,5.2,12.1,43.0,0.6,2.3,28.2,5.1,6.0,84.7,0.8,4.3,5.1,7.8,2.3,2.2,0.1,2.8,38.6,21.0,2.0,-2.3,2005-06,2005-06Chris Paul,2808.0
Kirk Hinrich,CHI,25,81,40,41,36.5,15.9,5.6,13.3,41.8,1.6,4.2,37.0,3.2,3.9,81.5,0.4,3.2,3.6,6.3,2.3,1.2,0.3,3.1,31.6,11.0,0.0,-0.3,2005-06,2005-06Kirk Hinrich,2956.5
Dwight Howard,ORL,20,82,36,46,36.8,15.8,5.7,10.7,53.1,0.0,0.0,0.0,4.3,7.3,59.5,3.5,9.0,12.5,1.5,2.6,0.8,1.4,3.4,36.9,60.0,0.0,0.3,2005-06,2005-06Dwight Howard,3017.6
Josh Howard,DAL,26,59,44,15,32.5,15.6,5.9,12.6,47.1,0.5,1.1,42.9,3.3,4.5,73.4,2.1,4.2,6.3,1.9,1.3,1.2,0.4,2.8,29.5,12.0,0.0,5.3,2005-06,2005-06Josh Howard,1917.5
Zydrunas Ilgauskas,CLE,31,78,48,30,29.3,15.6,5.8,11.4,50.6,0.0,0.1,0.0,4.1,4.9,83.4,3.1,4.4,7.6,1.2,2.0,0.5,1.7,3.6,31.2,18.0,0.0,2.4,2005-06,2005-06Zydrunas Ilgauskas,2285.4
Andrei Kirilenko,UTA,25,69,38,31,37.7,15.3,4.9,10.6,46.0,0.5,1.7,30.8,5.0,7.2,69.9,2.3,5.7,8.0,4.3,2.9,1.5,3.2,2.3,42.4,22.0,2.0,0.6,2005-06,2005-06Andrei Kirilenko,2601.3
Gerald Wallace,CHA,23,55,19,36,34.5,15.2,5.8,10.7,53.8,0.3,0.9,28.0,3.4,5.6,61.4,2.2,5.3,7.5,1.7,1.8,2.5,2.1,2.7,38.8,10.0,0.0,-1.1,2005-06,2005-06Gerald Wallace,1897.5
Rasheed Wallace,DET,31,80,63,17,34.7,15.1,5.7,13.3,43.0,1.9,5.4,35.7,1.7,2.3,74.3,1.1,5.7,6.8,2.3,1.1,1.0,1.6,2.9,33.6,12.0,0.0,7.7,2005-06,2005-06Rasheed Wallace,2776.0
Manu Ginobili,SAS,28,65,51,14,27.9,15.1,4.8,10.3,46.2,1.3,3.3,38.2,4.3,5.5,77.8,0.6,2.9,3.5,3.6,1.9,1.6,0.4,2.4,28.8,2.0,0.0,6.3,2005-06,2005-06Manu Ginobili,1813.5
Brad Miller,SAC,30,79,42,37,37.0,15.0,5.5,11.1,49.5,0.4,1.1,38.6,3.5,4.3,82.8,1.5,6.2,7.8,4.7,2.3,0.8,0.8,3.0,33.8,29.0,0.0,2.9,2005-06,2005-06Brad Miller,2923.0
Hedo Turkoglu,ORL,27,78,35,43,33.5,14.9,5.1,11.2,45.4,1.5,3.6,40.3,3.3,3.8,86.1,0.9,3.4,4.3,2.8,1.7,0.9,0.3,3.0,26.0,1.0,0.0,-0.7,2005-06,2005-06Hedo Turkoglu,2613.0
Lamar Odom,LAL,26,80,45,35,40.3,14.8,5.6,11.6,48.1,1.0,2.7,37.2,2.7,3.9,69.0,2.3,7.0,9.2,5.5,2.7,0.9,0.8,3.2,36.8,29.0,2.0,3.0,2005-06,2005-06Lamar Odom,3224.0
Cuttino Mobley,LAC,30,79,45,34,37.7,14.8,5.4,12.8,42.6,1.1,3.1,33.9,2.9,3.5,83.9,0.6,3.7,4.3,3.0,1.8,1.2,0.5,2.6,27.6,3.0,0.0,1.5,2005-06,2005-06Cuttino Mobley,2978.3
Raja Bell,PHX,29,79,54,25,37.5,14.7,5.4,11.8,45.7,2.5,5.6,44.2,1.5,1.8,78.8,0.6,2.6,3.2,2.6,1.1,1.0,0.3,3.1,25.1,1.0,0.0,4.7,2005-06,2005-06Raja Bell,2962.5
Jameer Nelson,ORL,24,62,31,31,28.8,14.6,5.6,11.6,48.3,1.1,2.7,42.4,2.3,2.9,77.9,0.6,2.3,2.9,4.9,2.4,1.1,0.1,2.8,26.8,2.0,0.0,1.1,2005-06,2005-06Jameer Nelson,1785.6000000000001
Steve Francis,NYK,29,70,25,45,34.2,14.4,4.8,10.9,43.5,0.4,1.2,30.1,4.5,5.7,78.7,1.1,3.1,4.1,4.9,3.1,1.1,0.2,2.9,27.6,2.0,1.0,-3.3,2005-06,2005-06Steve Francis,2394.0
Jamal Crawford,NYK,26,79,21,58,32.3,14.3,4.6,11.1,41.6,1.3,3.7,34.5,3.7,4.5,82.6,0.5,2.7,3.1,3.8,2.2,1.1,0.2,1.9,25.4,3.0,0.0,-3.9,2005-06,2005-06Jamal Crawford,2551.7
Luol Deng,CHI,21,78,39,39,33.4,14.3,5.7,12.2,46.3,0.3,1.0,26.9,2.7,3.5,75.0,1.6,5.0,6.6,1.9,1.3,0.9,0.6,1.6,28.4,11.0,0.0,1.3,2005-06,2005-06Luol Deng,2605.2
Tayshaun Prince,DET,26,82,64,18,35.3,14.1,5.5,12.2,45.5,0.8,2.2,35.0,2.2,2.9,76.5,1.3,3.0,4.2,2.3,1.1,0.8,0.5,1.2,25.1,3.0,0.0,7.9,2005-06,2005-06Tayshaun Prince,2894.6
Troy Murphy,GSW,26,74,30,44,34.0,14.0,4.9,11.3,43.3,0.8,2.4,32.0,3.4,4.3,78.7,2.6,7.4,10.0,1.4,1.5,0.6,0.4,2.6,29.6,34.0,0.0,-1.6,2005-06,2005-06Troy Murphy,2516.0
Andre Miller,DEN,30,82,44,38,35.8,13.7,4.9,10.6,46.3,0.1,0.3,18.5,3.8,5.2,73.8,1.1,3.2,4.3,8.2,3.1,1.3,0.2,2.6,32.6,20.0,0.0,1.6,2005-06,2005-06Andre Miller,2935.6
Mike Miller,MEM,26,74,42,32,30.6,13.7,4.8,10.3,46.6,1.9,4.6,40.7,2.3,2.8,80.0,0.6,4.8,5.4,2.7,1.9,0.7,0.4,2.3,25.5,6.0,1.0,1.1,2005-06,2005-06Mike Miller,2264.4
Eddy Curry,NYK,23,72,20,52,25.9,13.6,4.7,8.3,56.3,0.0,0.0,0.0,4.3,6.8,63.2,2.0,4.0,6.0,0.3,2.5,0.4,0.8,3.3,22.2,10.0,0.0,-5.4,2005-06,2005-06Eddy Curry,1864.8
Bonzi Wells,SAC,29,52,28,24,32.4,13.6,5.5,11.8,46.3,0.2,0.9,22.2,2.5,3.7,67.9,2.7,5.0,7.7,2.8,2.4,1.8,0.5,3.0,31.4,9.0,0.0,2.1,2005-06,2005-06Bonzi Wells,1684.8
Nenad Krstic,NJN,22,80,48,32,30.9,13.5,5.6,11.0,50.7,0.0,0.1,25.0,2.3,3.3,69.8,2.3,4.1,6.4,1.1,1.7,0.4,0.8,3.7,24.7,12.0,0.0,3.4,2005-06,2005-06Nenad Krstic,2472.0
Bobby Simmons,MIL,26,75,36,39,33.8,13.4,4.9,10.8,45.3,1.4,3.3,42.0,2.2,2.7,82.5,1.2,3.2,4.4,2.3,1.6,1.1,0.3,3.4,24.8,4.0,0.0,0.7,2005-06,2005-06Bobby Simmons,2535.0
Boris Diaw,PHX,24,81,53,28,35.5,13.3,5.5,10.5,52.6,0.1,0.4,26.7,2.1,2.9,73.1,2.0,4.9,6.9,6.2,2.3,0.7,1.0,3.2,33.9,18.0,4.0,6.0,2005-06,2005-06Boris Diaw,2875.5
Jason Kidd,NJN,33,80,49,31,37.2,13.3,4.6,11.3,40.4,1.7,4.9,35.2,2.4,3.1,79.5,1.1,6.2,7.3,8.4,2.4,1.9,0.4,2.0,38.9,28.0,8.0,3.4,2005-06,2005-06Jason Kidd,2976.0
Derek Fisher,GSW,31,82,34,48,31.6,13.3,4.4,10.8,41.0,1.4,3.6,39.7,3.0,3.6,83.3,0.4,2.1,2.6,4.3,1.9,1.5,0.1,2.9,25.8,5.0,0.0,-0.2,2005-06,2005-06Derek Fisher,2591.2000000000003
Leandro Barbosa,PHX,23,57,36,21,27.9,13.1,4.8,9.9,48.1,1.5,3.4,44.4,1.9,2.6,75.5,0.5,2.1,2.6,2.8,1.6,0.8,0.1,2.5,21.6,0.0,0.0,1.9,2005-06,2005-06Leandro Barbosa,1590.3
Charlie Villanueva,TOR,21,81,26,55,29.1,13.0,5.4,11.6,46.3,0.9,2.6,32.7,1.4,2.0,70.6,2.2,4.2,6.4,1.1,1.2,0.7,0.8,3.0,25.7,12.0,0.0,-0.5,2005-06,2005-06Charlie Villanueva,2357.1
Jerry Stackhouse,DAL,31,55,41,14,27.7,13.0,4.4,11.0,40.1,0.7,2.4,27.7,3.5,4.0,88.2,0.6,2.2,2.8,2.9,2.2,0.7,0.2,1.7,21.1,0.0,0.0,2.6,2005-06,2005-06Jerry Stackhouse,1523.5
Andres Nocioni,CHI,26,82,41,41,27.3,13.0,4.7,10.1,46.1,1.1,2.9,39.1,2.5,3.0,84.3,1.1,5.0,6.1,1.4,1.5,0.5,0.6,3.1,24.3,13.0,0.0,-1.1,2005-06,2005-06Andres Nocioni,2238.6
Kenyon Martin,DEN,28,56,25,31,27.6,12.9,5.3,10.7,49.5,0.1,0.4,22.7,2.2,3.0,71.2,1.7,4.6,6.3,1.4,1.3,0.8,0.9,3.1,26.3,7.0,0.0,1.0,2005-06,2005-06Kenyon Martin,1545.6000000000001
Marcus Camby,DEN,32,56,29,27,33.2,12.8,5.4,11.6,46.5,0.0,0.2,9.1,2.0,2.8,71.2,2.4,9.6,11.9,2.1,1.6,1.4,3.3,2.8,42.6,30.0,0.0,0.6,2005-06,2005-06Marcus Camby,1859.2000000000003
Brevin Knight,CHA,30,69,19,50,34.1,12.6,4.5,11.2,39.9,0.0,0.2,23.1,3.7,4.6,80.3,0.5,2.7,3.2,8.8,2.4,2.3,0.1,2.9,34.4,19.0,0.0,-3.3,2005-06,2005-06Brevin Knight,2352.9
Earl Boykins,DEN,30,60,35,25,25.7,12.6,4.5,11.0,41.0,1.0,3.0,34.6,2.5,2.9,87.4,0.4,1.0,1.4,3.8,1.4,0.8,0.1,1.2,21.2,1.0,0.0,-0.9,2005-06,2005-06Earl Boykins,1542.0
Matt Harpring,UTA,30,71,35,36,27.4,12.5,4.5,9.5,47.5,0.2,0.5,35.9,3.2,4.4,72.5,2.2,3.0,5.2,1.4,1.5,0.8,0.2,2.8,22.3,4.0,0.0,-1.4,2005-06,2005-06Matt Harpring,1945.3999999999999
Primoz Brezec,CHA,26,79,25,54,27.4,12.4,5.2,10.0,51.7,0.0,0.0,0.0,2.1,2.8,73.2,2.3,3.3,5.6,0.6,1.1,0.2,0.4,2.9,20.8,7.0,0.0,-4.2,2005-06,2005-06Primoz Brezec,2164.6
Jason Williams,MIA,30,59,38,21,31.8,12.3,4.5,10.3,44.2,1.8,4.9,37.2,1.4,1.7,86.7,0.1,2.3,2.4,4.9,1.7,0.9,0.1,1.7,23.7,1.0,0.0,3.6,2005-06,2005-06Jason Williams,1876.2
Channing Frye,NYK,23,65,19,46,24.2,12.3,4.7,9.8,47.7,0.0,0.1,33.3,2.9,3.5,82.5,2.1,3.6,5.8,0.8,1.5,0.5,0.7,3.1,22.5,3.0,0.0,-0.7,2005-06,2005-06Channing Frye,1573.0
Jalen Rose,NYK,33,72,21,51,27.5,12.3,4.0,9.5,42.3,0.8,2.4,34.3,3.4,4.4,78.0,0.4,2.5,2.9,2.5,1.6,0.4,0.2,2.2,19.8,1.0,0.0,-3.6,2005-06,2005-06Jalen Rose,1980.0
Shareef Abdur-Rahim,SAC,29,72,38,34,27.2,12.3,4.6,8.8,52.5,0.1,0.3,22.7,3.0,3.9,78.4,1.5,3.5,5.0,2.1,1.5,0.7,0.6,3.2,23.6,3.0,0.0,2.3,2005-06,2005-06Shareef Abdur-Rahim,1958.3999999999999
Juan Dixon,POR,27,76,19,57,25.3,12.3,4.7,10.8,43.5,0.9,2.2,38.2,2.1,2.6,80.4,0.4,1.9,2.3,2.0,1.5,0.8,0.1,2.1,19.1,0.0,0.0,-4.4,2005-06,2005-06Juan Dixon,1922.8
Andre Iguodala,PHI,22,82,38,44,37.6,12.3,4.2,8.4,50.0,0.7,1.9,35.4,3.2,4.3,75.4,1.4,4.4,5.9,3.1,1.9,1.6,0.3,2.4,27.8,7.0,0.0,-0.1,2005-06,2005-06Andre Iguodala,3083.2000000000003
Speedy Claxton,NOK,28,71,33,38,28.4,12.3,4.3,10.4,41.3,0.2,0.9,27.0,3.5,4.5,76.9,0.5,2.2,2.7,4.8,2.2,1.5,0.1,2.5,25.3,4.0,0.0,0.6,2005-06,2005-06Speedy Claxton,2016.3999999999999
Antoine Walker,MIA,29,82,52,30,26.8,12.2,4.8,11.0,43.5,1.7,4.7,35.8,1.0,1.6,62.8,1.3,3.9,5.1,2.0,1.8,0.6,0.4,2.3,22.4,4.0,0.0,1.7,2005-06,2005-06Antoine Walker,2197.6
T.J. Ford,MIL,23,72,34,38,35.5,12.2,4.6,11.0,41.6,0.5,1.4,33.7,2.6,3.4,75.4,0.9,3.4,4.3,6.6,3.0,1.4,0.1,2.7,28.8,10.0,0.0,0.3,2005-06,2005-06T.J. Ford,2556.0
Mo Williams,MIL,23,58,27,31,26.4,12.1,4.6,10.8,42.4,1.3,3.3,38.2,1.7,1.9,85.0,0.5,1.9,2.5,4.0,1.8,0.9,0.1,2.5,22.3,1.0,0.0,-1.6,2005-06,2005-06Mo Williams,1531.1999999999998
Ruben Patterson,DEN,30,71,29,42,25.2,12.1,4.6,8.9,51.5,0.0,0.2,7.7,2.9,4.8,60.1,1.7,1.8,3.4,1.8,2.1,1.1,0.3,2.1,20.9,0.0,0.0,-2.9,2005-06,2005-06Ruben Patterson,1789.2
Rafer Alston,HOU,29,63,27,36,38.6,12.1,4.4,11.7,37.9,1.6,5.0,32.7,1.6,2.3,69.2,0.6,3.5,4.0,6.7,2.5,1.6,0.2,3.1,30.1,6.0,0.0,-1.3,2005-06,2005-06Rafer Alston,2431.8
Chris Kaman,LAC,24,78,45,33,32.8,11.9,4.7,9.1,52.3,0.0,0.0,0.0,2.5,3.2,77.0,2.4,7.2,9.6,1.0,2.3,0.6,1.4,3.4,28.6,29.0,0.0,2.1,2005-06,2005-06Chris Kaman,2558.3999999999996
Raymond Felton,CHA,22,80,26,54,30.1,11.9,4.3,11.0,39.1,1.2,3.4,35.8,2.0,2.8,72.5,1.0,2.4,3.3,5.6,2.3,1.3,0.1,2.3,26.0,13.0,0.0,-1.5,2005-06,2005-06Raymond Felton,2408.0
Eddie Jones,MEM,34,75,45,30,32.5,11.8,3.9,9.6,40.4,1.8,5.0,35.6,2.2,2.9,78.1,0.5,3.3,3.7,2.4,1.2,1.7,0.4,2.7,24.9,1.0,0.0,4.2,2005-06,2005-06Eddie Jones,2437.5
Juwan Howard,HOU,33,80,34,46,31.7,11.8,4.9,10.7,45.9,0.0,0.1,0.0,1.9,2.4,80.6,2.1,4.6,6.7,1.4,1.7,0.6,0.1,2.9,22.4,10.0,0.0,-3.1,2005-06,2005-06Juwan Howard,2536.0
Delonte West,BOS,22,71,28,43,34.1,11.8,4.7,9.6,48.7,1.2,3.1,38.5,1.2,1.4,85.1,0.8,3.3,4.1,4.6,1.9,1.2,0.6,2.8,27.2,2.0,0.0,0.8,2005-06,2005-06Delonte West,2421.1
Zaza Pachulia,ATL,22,78,26,52,31.4,11.7,3.9,8.7,45.1,0.0,0.0,0.0,3.8,5.2,73.5,3.4,4.5,7.9,1.7,2.3,1.1,0.5,3.7,26.2,21.0,0.0,-2.9,2005-06,2005-06Zaza Pachulia,2449.2
Luke Ridnour,SEA,25,79,34,45,33.2,11.5,4.2,10.1,41.8,0.5,1.9,28.9,2.5,2.9,87.7,0.6,2.4,3.0,7.0,2.1,1.6,0.3,2.3,29.0,12.0,0.0,-2.7,2005-06,2005-06Luke Ridnour,2622.8
Mike Dunleavy,GSW,25,81,33,48,31.8,11.5,4.1,10.1,40.6,0.9,3.2,28.5,2.4,3.1,77.8,1.0,4.0,4.9,2.9,1.5,0.7,0.4,2.5,23.7,3.0,0.0,-0.5,2005-06,2005-06Mike Dunleavy,2575.8
Smush Parker,LAL,25,82,45,37,33.8,11.5,4.2,9.5,44.7,1.5,4.0,36.6,1.5,2.2,69.4,0.5,2.9,3.3,3.7,1.8,1.7,0.2,2.6,24.9,2.0,0.0,2.6,2005-06,2005-06Smush Parker,2771.6
Kyle Korver,PHI,25,82,38,44,31.3,11.5,4.0,9.3,43.0,2.2,5.3,42.0,1.2,1.5,84.9,0.3,3.0,3.3,2.0,1.2,0.8,0.3,2.7,20.5,1.0,0.0,-0.6,2005-06,2005-06Kyle Korver,2566.6
Bobby Jackson,MEM,33,71,43,28,25.0,11.4,4.0,10.5,38.2,1.8,4.7,38.9,1.5,2.1,73.3,0.6,2.5,3.1,2.7,1.4,0.9,0.0,2.2,20.5,0.0,0.0,2.5,2005-06,2005-06Bobby Jackson,1775.0
Mark Blount,MIN,30,81,28,53,27.6,11.3,4.6,9.1,50.8,0.0,0.0,0.0,2.1,2.7,75.7,1.2,3.3,4.5,1.2,2.4,0.5,0.9,3.1,20.4,3.0,0.0,-2.0,2005-06,2005-06Mark Blount,2235.6
Josh Smith,ATL,20,80,26,54,32.0,11.3,4.1,9.7,42.5,0.4,1.4,30.9,2.6,3.7,71.9,2.2,4.4,6.6,2.4,2.0,0.8,2.6,3.3,31.0,11.0,0.0,-4.0,2005-06,2005-06Josh Smith,2560.0
Flip Murray,CLE,26,76,35,41,27.8,11.2,4.2,10.1,41.8,0.5,1.9,26.2,2.3,3.2,71.1,0.4,1.6,2.0,2.6,1.8,0.9,0.1,1.8,18.8,0.0,0.0,-0.9,2005-06,2005-06Flip Murray,2112.8
Tyronn Lue,ATL,29,51,17,34,24.2,11.0,3.8,8.2,45.9,1.1,2.5,45.7,2.3,2.7,85.5,0.3,1.4,1.6,3.1,1.5,0.5,0.1,2.2,17.8,0.0,0.0,-2.3,2005-06,2005-06Tyronn Lue,1234.2
DeShawn Stevenson,ORL,25,82,36,46,32.3,11.0,4.4,9.5,46.0,0.0,0.2,13.3,2.2,3.0,74.4,0.7,2.2,2.9,2.0,1.5,0.7,0.2,2.2,18.7,0.0,0.0,-3.1,2005-06,2005-06DeShawn Stevenson,2648.6
Desmond Mason,NOK,28,70,32,38,30.0,10.8,3.9,9.9,39.9,0.0,0.1,16.7,2.9,4.3,68.2,0.9,3.3,4.3,0.9,1.6,0.6,0.2,1.9,18.3,1.0,0.0,-3.7,2005-06,2005-06Desmond Mason,2100.0
Kevin Martin,SAC,23,72,40,32,26.6,10.8,3.6,7.6,48.0,0.9,2.5,36.9,2.6,3.1,84.7,0.8,2.8,3.6,1.3,1.1,0.8,0.1,1.9,18.7,2.0,0.0,0.5,2005-06,2005-06Kevin Martin,1915.2
Deron Williams,UTA,22,80,39,41,28.8,10.8,4.2,10.1,42.1,1.1,2.7,41.6,1.2,1.7,70.4,0.4,2.0,2.4,4.5,1.8,0.8,0.2,2.9,21.5,5.0,0.0,-1.3,2005-06,2005-06Deron Williams,2304.0
Drew Gooden,CLE,24,79,49,30,27.5,10.7,4.2,8.3,51.2,0.0,0.0,33.3,2.2,3.3,68.2,3.0,5.4,8.4,0.7,1.3,0.7,0.6,2.4,24.4,23.0,0.0,0.1,2005-06,2005-06Drew Gooden,2172.5
Jumaine Jones,CHA,27,76,23,53,27.5,10.5,3.9,9.7,40.5,1.5,4.4,34.3,1.2,1.6,72.7,1.4,3.6,4.9,0.8,1.0,0.9,0.3,2.6,20.3,3.0,0.0,-3.3,2005-06,2005-06Jumaine Jones,2090.0
Chris Mihm,LAL,26,59,32,27,26.1,10.2,3.9,7.8,50.1,0.0,0.0,0.0,2.4,3.4,71.6,2.3,4.0,6.3,1.0,1.4,0.3,1.2,3.6,22.5,7.0,0.0,0.8,2005-06,2005-06Chris Mihm,1539.9
Marquis Daniels,DAL,25,62,43,19,28.5,10.2,4.0,8.3,48.0,0.1,0.3,21.1,2.2,3.0,75.4,1.3,2.3,3.6,2.8,1.6,1.1,0.2,2.3,21.0,0.0,0.0,2.6,2005-06,2005-06Marquis Daniels,1767.0
