,TEAM_SEASON,cluster0,cluster1,cluster2,cluster3,playoffs
304,2010_11_GSW,0.3188933381871132,0.5402257007644704,0.0,0.1408809610484164,0
305,2010_11_HOU,0.2783882783882784,0.2649572649572649,0.3251933251933252,0.1314611314611314,0
306,2010_11_IND,0.3686006825938566,0.4808873720136519,0.0,0.1505119453924914,1
307,2010_11_LAC,0.3851590106007067,0.3655280722418532,0.1488025127601099,0.1005104043973302,0
308,2010_11_LAL,0.3853527607361963,0.3427914110429447,0.2718558282208588,0.0,1
309,2010_11_MEM,0.2226548672566371,0.7773451327433628,0.0,0.0,1
310,2010_11_MIA,0.4659815733522325,0.2087172218284904,0.2689581856839121,0.0563430191353649,1
311,2010_11_MIL,0.2823408624229979,0.3025325119780972,0.1177275838466803,0.2973990417522245,0
312,2010_11_MIN,0.3824451410658308,0.3859717868338558,0.0,0.2315830721003134,0
313,2010_11_NJN,0.2998846597462515,0.5932333717800847,0.0,0.1068819684736639,0
314,2010_11_NOH,0.4087301587301587,0.3813131313131314,0.0,0.2099567099567099,1
315,2010_11_NYK,0.3672338741590819,0.6327661258409181,0.0,0.0,1
316,2010_11_OKC,0.1924210526315789,0.3852631578947368,0.1461052631578947,0.2762105263157895,1
317,2010_11_ORL,0.2484607026439696,0.5432814197754438,0.1137269105396595,0.0945309670409272,1
318,2010_11_PHI,0.309727626459144,0.0906614785992217,0.2809338521400778,0.3186770428015564,1
319,2010_11_PHX,0.1351858805858054,0.647390161472024,0.0,0.2174239579421704,0
320,2010_11_POR,0.04607250755287,0.8553625377643505,0.0,0.0985649546827794,1
321,2010_11_SAC,0.3339790778767919,0.4819837272375047,0.0,0.1840371948857032,0
322,2010_11_SAS,0.19770206022187,0.4809825673534073,0.1125198098256735,0.2087955625990491,1
323,2010_11_TOR,0.0593699515347334,0.688610662358643,0.0,0.2520193861066236,0
324,2010_11_UTA,0.3758765778401121,0.5550490883590462,0.0,0.0690743338008415,0
325,2010_11_WAS,0.1608629825889477,0.3697956093868282,0.3406510219530658,0.1286903860711582,0
326,2011_12_ATL,0.3981762917933131,0.4943009118541034,0.0,0.1075227963525835,1
327,2011_12_BOS,0.3318725099601594,0.3948207171314741,0.147011952191235,0.1262948207171314,1
328,2011_12_CHA,0.2536302032913843,0.3030009680542109,0.1316553727008712,0.3117134559535334,0
329,2011_12_CHI,0.3041958041958042,0.409527972027972,0.1328671328671328,0.1534090909090909,1
330,2011_12_CLE,0.1161872532430908,0.6638465877044557,0.0,0.2199661590524534,0
331,2011_12_DAL,0.1993534482758621,0.5991379310344828,0.0,0.2015086206896552,1
332,2011_12_DEN,0.0,0.688767550702028,0.0,0.3112324492979719,1
333,2011_12_DET,0.2809309922417312,0.6271947733768884,0.0,0.0918742343813801,0
334,2011_12_GSW,0.7369791666666667,0.1015625,0.1614583333333333,0.0,0
335,2011_12_HOU,0.0934891485809682,0.4870617696160267,0.1339732888146911,0.2854757929883138,0
336,2011_12_IND,0.1443674808603718,0.7305869485964274,0.0,0.1250455705432009,1
337,2011_12_LAC,0.1756156641098102,0.6241421073879694,0.0,0.2002422285022204,1
338,2011_12_LAL,0.2231884057971014,0.6219461697722567,0.1548654244306418,0.0,1
339,2011_12_MEM,0.1113066432028156,0.7127144742630884,0.0,0.1759788825340959,1
340,2011_12_MIA,0.3251377702416278,0.56973293768546,0.0,0.1051292920729122,1
341,2011_12_MIL,0.2448842670244884,0.4250251593425025,0.087889969808789,0.2422006038242201,0
342,2011_12_MIN,0.4466969591052079,0.4652219503670045,0.0880810905277874,0.0,0
343,2011_12_NJN,0.3610326744655103,0.5502218636546995,0.0,0.0887454618797902,0
344,2011_12_NOH,0.1272944932162809,0.3531524341580208,0.1356743814844373,0.3838786911412609,0
345,2011_12_NYK,0.1070215175537938,0.5118912797281994,0.1930917327293318,0.187995469988675,1
346,2011_12_OKC,0.3213881554130516,0.3972086005281026,0.1022255752546208,0.1791776688042248,1
347,2011_12_ORL,0.1908221797323135,0.7196940726577438,0.0,0.0894837476099426,1
348,2011_12_PHI,0.2385008517887564,0.6098807495741057,0.151618398637138,0.0,1
349,2011_12_PHX,0.3100381194409148,0.6306649724692927,0.0,0.0592969080897924,0
350,2011_12_POR,0.1699316628701594,0.7252847380410024,0.0,0.1047835990888382,0
351,2011_12_SAC,0.2784297855119385,0.6167543504653985,0.0,0.1048158640226628,0
352,2011_12_SAS,0.3120539254559873,0.528152260111023,0.0,0.1597938144329896,1
353,2011_12_TOR,0.076527991782229,0.4648176682074987,0.0,0.4586543400102722,0
354,2011_12_UTA,0.304220643543669,0.6071876305892185,0.0,0.0885917258671124,1
355,2011_12_WAS,0.2693621867881549,0.3621867881548975,0.0,0.3684510250569476,0
356,2012_13_ATL,0.3962480857580398,0.5202909647779479,0.0,0.0834609494640122,1
357,2012_13_BKN,0.2344422700587084,0.5232876712328767,0.0,0.2422700587084149,1
358,2012_13_BOS,0.2892684738210174,0.3200891199405867,0.2146305235796509,0.1760118826587449,1
359,2012_13_CHA,0.1728624535315985,0.4245353159851301,0.0,0.4026022304832714,0
360,2012_13_CHI,0.0983263598326359,0.6949093444909346,0.1283124128312412,0.0784518828451883,1
361,2012_13_CLE,0.4013484740951029,0.446415897799858,0.0,0.152235628105039,0
362,2012_13_DAL,0.2428469241773963,0.5432761087267526,0.0,0.2138769670958512,0
363,2012_13_DEN,0.0349293563579277,0.6699372056514914,0.1361852433281004,0.1589481946624804,1
364,2012_13_DET,0.2774990351215746,0.3045156310304902,0.2423774604399845,0.1756078734079506,0
365,2012_13_GSW,0.214374740340673,0.5363523057748234,0.1528874117158288,0.0963855421686746,1
366,2012_13_HOU,0.3523736009262832,0.2643766885372443,0.1478193747587803,0.2354303357776919,1
367,2012_13_IND,0.2294440093970243,0.2494126859827721,0.3903680501174628,0.1307752545027408,1
368,2012_13_LAC,0.252016129032258,0.4387096774193548,0.1310483870967742,0.1782258064516129,1
369,2012_13_LAL,0.2660857908847184,0.4138739946380697,0.242627345844504,0.0774128686327077,1
370,2012_13_MEM,0.2824037706205813,0.638648860958366,0.0,0.0789473684210526,1
371,2012_13_MIA,0.3962264150943396,0.3436139332365747,0.1375181422351233,0.1226415094339622,1
372,2012_13_MIL,0.0955113061086736,0.4390820114748566,0.0921363482956463,0.3732703341208235,1
373,2012_13_MIN,0.16532428995337,0.602373887240356,0.1259008054260279,0.1064010173802458,0
374,2012_13_NOH,0.3273418596612513,0.3104044244728655,0.1189077082613204,0.2433460076045627,0
375,2012_13_NYK,0.4414157851912124,0.4251423921887713,0.0,0.1334418226200162,1
376,2012_13_OKC,0.1640752864157119,0.3531096563011456,0.3003273322422258,0.1824877250409165,1
377,2012_13_ORL,0.4302186878727634,0.5033797216699802,0.0,0.0664015904572564,0
378,2012_13_PHI,0.4908874801901743,0.2769413629160063,0.1485736925515055,0.0835974643423138,0
379,2012_13_PHX,0.4288249911253106,0.3954561590344337,0.0,0.1757188498402555,0
380,2012_13_POR,0.2490421455938697,0.4256704980842912,0.1471264367816092,0.1781609195402299,0
381,2012_13_SAC,0.4102755026061057,0.3723008190618019,0.1135517498138495,0.1038719285182427,0
382,2012_13_SAS,0.3562412342215989,0.479312762973352,0.1153576437587657,0.0490883590462833,1
383,2012_13_TOR,0.3081712062256809,0.3715953307392996,0.1155642023346303,0.2046692607003891,0
384,2012_13_UTA,0.331805359661495,0.5320874471086037,0.0,0.1361071932299012,0
385,2012_13_WAS,0.2974223397224058,0.4834765366820885,0.0,0.2191011235955056,0
386,2013_14_ATL,0.4197388632872504,0.3771121351766513,0.1286482334869431,0.0745007680491551,1
387,2013_14_BKN,0.3221425877027536,0.4481327800829875,0.0,0.2297246322142587,1
388,2013_14_BOS,0.2666965486329,0.396683101748095,0.0,0.3366203496190049,0
389,2013_14_CHA,0.4647626112759644,0.2485163204747774,0.1327893175074184,0.1539317507418398,1
390,2013_14_CHI,0.1332275971451229,0.61340206185567,0.1395717684377478,0.1137985725614591,1
391,2013_14_CLE,0.154335453632407,0.4790759959825912,0.1178439906260462,0.2487445597589554,0
392,2013_14_DAL,0.2664768104149715,0.5122050447518308,0.0,0.2213181448331977,1
393,2013_14_DEN,0.3357191547375597,0.4989775051124744,0.0,0.1653033401499659,0
394,2013_14_DET,0.2494793835901707,0.7505206164098293,0.0,0.0,0
395,2013_14_GSW,0.0417789757412399,0.509433962264151,0.2921159029649596,0.1566711590296496,1
396,2013_14_HOU,0.1813435433344936,0.4204664114166377,0.2328576400974591,0.1653324051514097,1
397,2013_14_IND,0.2610371408549404,0.3265592151366503,0.2505255781359495,0.1618780658724597,1
398,2013_14_LAC,0.2646048109965636,0.5285223367697596,0.1230240549828178,0.0838487972508591,1
399,2013_14_LAL,0.3489329839011606,0.5102957693747661,0.0,0.1407712467240734,0
400,2013_14_MEM,0.3145797598627788,0.5753001715265867,0.0,0.1101200686106346,1
401,2013_14_MIA,0.3738019169329074,0.4235001774937878,0.1338303159389421,0.0688675896343628,1
402,2013_14_MIL,0.1972954230235783,0.495145631067961,0.0,0.3075589459084604,0
403,2013_14_MIN,0.2767595307917888,0.3482404692082111,0.251099706744868,0.1239002932551319,0
404,2013_14_NOP,0.3435083435083434,0.3683353683353683,0.1147741147741147,0.1733821733821733,0
405,2013_14_NYK,0.3790157211209843,0.4405331510594669,0.0,0.1804511278195489,0
406,2013_14_OKC,0.3571681415929204,0.2173451327433628,0.2449557522123894,0.1805309734513274,1
407,2013_14_ORL,0.2886928628708901,0.5176423416198878,0.1246992782678428,0.0689655172413793,0
408,2013_14_PHI,0.3569657907783837,0.2563212692117005,0.2925136341100644,0.0941993058998512,0
409,2013_14_PHX,0.1269598470363288,0.6776290630975144,0.0,0.1954110898661568,0
410,2013_14_POR,0.1522699879469666,0.5251104861390117,0.1446364001607071,0.1779831257533145,1
411,2013_14_SAC,0.4986105597459309,0.2663755458515284,0.1377530766177054,0.0972608177848352,0
412,2013_14_SAS,0.3354105571847507,0.6645894428152492,0.0,0.0,1
413,2013_14_TOR,0.3380692167577414,0.3224043715846995,0.1318761384335155,0.2076502732240437,1
414,2013_14_UTA,0.2430581970330924,0.5857740585774057,0.0,0.1711677443895017,0
415,2013_14_WAS,0.2517702596380802,0.3914240755310779,0.1428009441384736,0.2140047206923682,1
416,2014_15_ATL,0.3232593726090282,0.5600612088752869,0.1166794185156847,0.0,1
417,2014_15_BKN,0.3206312548113934,0.5973826020015397,0.0,0.081986143187067,1
418,2014_15_BOS,0.1907946498819827,0.4189614476789929,0.1085759244689221,0.2816679779701023,1
419,2014_15_CHA,0.272637471188673,0.388541323674679,0.0,0.338821205136648,0
420,2014_15_CHI,0.2653631284916201,0.5324720670391062,0.0,0.2021648044692737,1
421,2014_15_CLE,0.300951755825402,0.4095831965868067,0.1184771906793567,0.1709878569084345,1
422,2014_15_DAL,0.278941565600882,0.3542815141492098,0.1091510474090407,0.2576258728408673,1
423,2014_15_DEN,0.4232472324723247,0.4398523985239852,0.0,0.13690036900369,0
424,2014_15_DET,0.4293806646525679,0.459214501510574,0.111404833836858,0.0,0
425,2014_15_GSW,0.1690566037735849,0.4520754716981132,0.1188679245283018,0.26,1
426,2014_15_HOU,0.2988617886178862,0.4881300813008131,0.1196747967479675,0.0933333333333333,1
427,2014_15_IND,0.2596925133689839,0.3689839572192513,0.0985962566844919,0.2727272727272727,0
428,2014_15_LAC,0.2433925049309664,0.6193293885601578,0.1372781065088757,0.0,1
429,2014_15_LAL,0.3556953179594689,0.2606568832983927,0.0,0.3836477987421384,0
430,2014_15_MEM,0.2371794871794872,0.7002262443438916,0.0,0.0625942684766214,1
431,2014_15_MIA,0.1417019638043896,0.6322680015402387,0.091644204851752,0.1343858298036195,0
432,2014_15_MIL,0.2548939641109298,0.5375203915171288,0.132952691680261,0.0746329526916802,1
433,2014_15_MIN,0.4497773379515091,0.4497773379515092,0.0,0.1004453240969817,0
434,2014_15_NOP,0.2679372197309417,0.3613602391629298,0.1270553064275037,0.2436472346786248,1
435,2014_15_NYK,0.4315352697095436,0.2597510373443983,0.0,0.3087136929460581,0
436,2014_15_OKC,0.4740374425997881,0.2144118685976687,0.1215118332744613,0.1900388555280819,0
437,2014_15_ORL,0.3964417589795233,0.4474655924806981,0.1017119838872104,0.0543806646525679,0
438,2014_15_PHI,0.5988749459108611,0.2540025962786672,0.0,0.1471224578104716,0
439,2014_15_PHX,0.3213991769547325,0.3662551440329218,0.1423868312757201,0.1699588477366255,0
440,2014_15_POR,0.3168659534298301,0.5361862806796729,0.0,0.1469477658904971,1
441,2014_15_SAC,0.4567776656575849,0.3457786747393205,0.1146989572822065,0.082744702320888,0
442,2014_15_SAS,0.3344132469402447,0.5615550755939525,0.1040316774658027,0.0,1
443,2014_15_TOR,0.2488354037267081,0.4130434782608696,0.1339285714285714,0.2041925465838509,1
444,2014_15_UTA,0.1922054915854738,0.6036315323294951,0.0,0.204162976085031,0
445,2014_15_WAS,0.3222423146473779,0.437251356238698,0.0,0.240506329113924,1
446,2015_16_ATL,0.3551542513167795,0.6448457486832204,0.0,0.0,1
447,2015_16_BKN,0.3638170974155069,0.5720675944333996,0.0,0.0641153081510934,0
448,2015_16_BOS,0.1093495934959349,0.5910569105691057,0.1109756097560975,0.1886178861788618,1
449,2015_16_CHA,0.2080057183702644,0.496783416726233,0.1250893495353824,0.1701215153681201,1
450,2015_16_CHI,0.4270086759713315,0.2138815541305167,0.2591474915126367,0.0999622783855148,0
451,2015_16_CLE,0.2442489851150203,0.4827469553450609,0.1204330175913396,0.1525710419485791,1
452,2015_16_DAL,0.2347417840375586,0.5550740339472733,0.0989526905019862,0.1112314915131816,1
453,2015_16_DEN,0.3219607843137255,0.4937254901960784,0.0,0.1843137254901961,0
454,2015_16_DET,0.2415637860082304,0.6958847736625514,0.0,0.0625514403292181,1
455,2015_16_GSW,0.2354394634662902,0.3893399223438052,0.2432050829509354,0.1320155312389693,1
456,2015_16_HOU,0.3279263480929417,0.4213064445418676,0.1670320035072336,0.083735203857957,1
457,2015_16_IND,0.3459312223357167,0.4276472591079333,0.0,0.22642151855635,1
458,2015_16_LAC,0.360062893081761,0.5876572327044024,0.0,0.0522798742138364,1
459,2015_16_LAL,0.1451942740286298,0.4793456032719836,0.1153374233128834,0.260122699386503,0
460,2015_16_MEM,0.3019102990033222,0.1303986710963455,0.385797342192691,0.1818936877076412,1
461,2015_16_MIA,0.1840937896070975,0.5865019011406843,0.0922053231939163,0.1371989860583016,1
462,2015_16_MIL,0.2419243986254295,0.5298969072164947,0.1213058419243986,0.1068728522336769,0
463,2015_16_MIN,0.303872437357631,0.5726651480637813,0.0,0.1234624145785877,0
464,2015_16_NOP,0.2782639131956598,0.6100805040252013,0.0,0.1116555827791389,0
465,2015_16_NYK,0.4996315401621223,0.3570375829034635,0.0,0.1433308769344141,0
466,2015_16_OKC,0.3494643516808275,0.2205393424455117,0.25932766900628,0.1706686368673809,1
467,2015_16_ORL,0.4773413897280967,0.2409365558912387,0.2356495468277946,0.04607250755287,0
468,2015_16_PHI,0.4430528375733855,0.4395303326810176,0.0,0.1174168297455968,0
469,2015_16_PHX,0.4676386913229018,0.1678520625889046,0.1280227596017069,0.2364864864864864,0
470,2015_16_POR,0.3308564724286273,0.4884630426280798,0.0,0.1806804849432929,1
471,2015_16_SAC,0.3096951010620075,0.3127783487495717,0.2391229873244261,0.1384035628639945,0
472,2015_16_SAS,0.5250166777851902,0.47498332221481,0.0,0.0,1
473,2015_16_TOR,0.3502321981424149,0.4214396284829722,0.1431888544891641,0.0851393188854489,1
474,2015_16_UTA,0.4641537324464154,0.4881744271988175,0.0,0.0476718403547671,0
475,2015_16_WAS,0.3659433615299742,0.3902169915410077,0.1331371827877896,0.1107024641412284,0
476,2016_17_ATL,0.4028581150051037,0.5971418849948962,0.0,0.0,1
477,2016_17_BKN,0.7701680672268908,0.2298319327731092,0.0,0.0,0
478,2016_17_BOS,0.2613760465962869,0.7386239534037131,0.0,0.0,1
479,2016_17_CHA,0.2127008416220352,0.4399387911247131,0.1300688599846978,0.2172915072685539,0
480,2016_17_CHI,0.4173285198555956,0.1945848375451263,0.2299638989169675,0.1581227436823104,1
481,2016_17_CLE,0.488832163369496,0.2948308870453096,0.1206126356094448,0.0957243139757498,1
482,2016_17_DAL,0.2748560460652591,0.5800383877159309,0.0,0.14510556621881,0
483,2016_17_DEN,0.1594841145014155,0.5580371185907518,0.0877634476250393,0.1947153192827933,0
484,2016_17_DET,0.1402105263157894,0.7507368421052631,0.0,0.1090526315789473,0
485,2016_17_GSW,0.2680983720124697,0.4703844821614132,0.2282646345687565,0.0332525112573605,1
486,2016_17_HOU,0.0693554466641537,0.7244628722201282,0.1372031662269129,0.0689785148888051,1
487,2016_17_IND,0.3834970530451866,0.6165029469548134,0.0,0.0,1
488,2016_17_LAC,0.3141001146350783,0.4356132976690867,0.2502865876958349,0.0,1
489,2016_17_LAL,0.3086466165413534,0.3150375939849624,0.1082706766917293,0.2680451127819548,0
490,2016_17_MEM,0.2095199349064279,0.4304312449145647,0.1391375101708706,0.2209113100081366,1
491,2016_17_MIA,0.2468714448236632,0.5745164960182025,0.0,0.1786120591581342,0
492,2016_17_MIL,0.5464121132323899,0.1856484529295589,0.2040816326530612,0.0638578011849901,1
493,2016_17_MIN,0.3572208075663877,0.270643870498363,0.2542742815569297,0.1178610403783193,0
494,2016_17_NOP,0.386220281416788,0.3338185346918971,0.2799611838913149,0.0,0
495,2016_17_NYK,0.3044123099740453,0.4875787912495365,0.0,0.2080088987764182,0
496,2016_17_OKC,0.3468013468013468,0.3486719042274597,0.1294425738870183,0.175084175084175,1
497,2016_17_ORL,0.1543134872417983,0.6371000405022276,0.1190765492102065,0.0895099230457675,0
498,2016_17_PHI,0.4402220324508967,0.4628522630230572,0.0,0.0969257045260461,0
499,2016_17_PHX,0.4403973509933774,0.206401766004415,0.1214128035320088,0.2317880794701987,0
500,2016_17_POR,0.3029845107669059,0.4865885908575746,0.0,0.2104268983755194,1
501,2016_17_SAC,0.5633620689655172,0.2422413793103448,0.1081896551724138,0.0862068965517241,0
502,2016_17_SAS,0.2659090909090909,0.5969696969696969,0.0,0.1371212121212121,1
503,2016_17_TOR,0.3923880094307847,0.3947457056247894,0.1259683395082519,0.0868979454361737,1
504,2016_17_UTA,0.4924165824064712,0.4277047522750253,0.0,0.0798786653185035,1
505,2016_17_WAS,0.2176771365960555,0.6683710737764792,0.0,0.1139517896274653,1
506,2017_18_ATL,0.432396839332748,0.4942932396839333,0.0,0.0733099209833187,0
507,2017_18_BKN,0.295505617977528,0.5333333333333333,0.09625468164794,0.0749063670411985,0
508,2017_18_BOS,0.1850380668652763,0.6011254551473022,0.1532605097649784,0.0605759682224429,1
509,2017_18_CHA,0.3141559424678274,0.3198334595003785,0.117335352006056,0.2486752460257381,0
510,2017_18_CHI,0.3668488160291439,0.3865209471766849,0.0,0.2466302367941712,0
511,2017_18_CLE,0.2701655512504403,0.4529764001408946,0.1299753434307854,0.1468827051778795,1
512,2017_18_DAL,0.2060383516931864,0.5862913096695226,0.1211750305997551,0.0864953080375356,0
513,2017_18_DEN,0.2057291666666666,0.5681423611111112,0.1414930555555555,0.0846354166666666,0
514,2017_18_DET,0.5052276559865093,0.3801011804384485,0.1146711635750421,0.0,0
515,2017_18_GSW,0.5376605345366192,0.2301284276292954,0.2322110378340854,0.0,1
516,2017_18_HOU,0.1048543689320388,0.6304207119741101,0.2174757281553398,0.0472491909385113,1
517,2017_18_IND,0.1367069486404833,0.7707703927492446,0.0,0.0925226586102719,1
518,2017_18_LAC,0.3324656005950167,0.4871699516548903,0.0,0.1803644477500929,0
519,2017_18_LAL,0.3402575820523473,0.4067303697548816,0.2530120481927711,0.0,0
520,2017_18_MEM,0.3189964157706093,0.3633512544802867,0.1478494623655914,0.1698028673835125,0
521,2017_18_MIA,0.2365474900686168,0.6005778259299386,0.0,0.1628746840014445,1
522,2017_18_MIL,0.3865288939915806,0.1144278606965174,0.3999234596249522,0.0991197856869498,1
523,2017_18_MIN,0.2514642717688403,0.6825458805154236,0.0,0.065989847715736,1
524,2017_18_NOP,0.3782125047947833,0.1043344840813195,0.5174530111238973,0.0,1
525,2017_18_NYK,0.2740683229813664,0.3722826086956521,0.0970496894409937,0.2565993788819876,0
526,2017_18_OKC,0.3645498392282958,0.407556270096463,0.1463022508038585,0.0815916398713826,1
527,2017_18_ORL,0.4086429112964367,0.3582259287338893,0.1118271417740712,0.1213040181956027,0
528,2017_18_PHI,0.1141502552881108,0.6243617797228301,0.2049598832968636,0.0565280816921954,1
529,2017_18_PHX,0.4034635224760501,0.3242446573323508,0.1057479734708916,0.1665438467207074,0
530,2017_18_POR,0.4072887464957949,0.5170204245094113,0.0,0.0756908289947937,1
531,2017_18_SAC,0.5116099071207431,0.4125386996904025,0.0,0.0758513931888545,0
532,2017_18_SAS,0.5295209803193465,0.3033791310805792,0.0872632751578165,0.0798366134422577,1
533,2017_18_TOR,0.3198146002317497,0.3974507531865585,0.1243723445345693,0.1583623020471224,1
534,2017_18_UTA,0.2895357985837923,0.6003147128245476,0.0,0.1101494885916601,1
535,2017_18_WAS,0.1769778777652793,0.6722909636295463,0.0,0.1507311586051743,1
536,2018_19_ATL,0.5534591194968554,0.3250786163522012,0.1214622641509434,0.0,0
537,2018_19_BKN,0.3226050738356683,0.431276031806134,0.0,0.2461188943581976,1
538,2018_19_BOS,0.1131305637982195,0.5971810089020771,0.2299703264094955,0.0597181008902077,1
539,2018_19_CHA,0.4796647004036014,0.3529959639863397,0.0,0.1673393356100589,0
540,2018_19_CHI,0.4153225806451614,0.4270833333333335,0.0,0.1575940860215054,0
541,2018_19_CLE,0.394273127753304,0.4022026431718062,0.0,0.2035242290748898,0
542,2018_19_DAL,0.6355100298762271,0.2270593256508749,0.137430644472898,0.0,0
543,2018_19_DEN,0.3817381738173817,0.4261092775944261,0.1147781444811147,0.0773744041070773,1
544,2018_19_DET,0.6577919772807952,0.2179623713170039,0.1242456514022009,0.0,1
545,2018_19_GSW,0.3838056680161943,0.4012145748987855,0.140080971659919,0.0748987854251012,1
546,2018_19_HOU,0.3641858707971287,0.3758972421609369,0.2599168870419342,0.0,1
547,2018_19_IND,0.3477935676888556,0.5594614809274494,0.0,0.0927449513836948,1
548,2018_19_LAC,0.4373764007910349,0.3642056690837178,0.087673038892551,0.1107448912326961,1
549,2018_19_LAL,0.4371951219512195,0.2042682926829268,0.2905487804878049,0.0679878048780488,0
550,2018_19_MEM,0.2358636715724244,0.353989155693261,0.2029434546862897,0.2072037180480248,0
551,2018_19_MIA,0.2927152317880794,0.3858719646799117,0.1156732891832229,0.2057395143487858,0
552,2018_19_MIL,0.4295819935691318,0.3713826366559485,0.1990353697749196,0.0,1
553,2018_19_MIN,0.1573078454798885,0.6925527678215851,0.0,0.1501393866985265,0
554,2018_19_NOP,0.4859359844810863,0.222437762689945,0.1952796637568703,0.0963465890720982,0
555,2018_19_NYK,0.3764418035651869,0.2754281719678434,0.1723173715484096,0.1758126529185599,0
556,2018_19_OKC,0.3142426525998492,0.3594574227581009,0.274679728711379,0.0516201959306706,1
557,2018_19_ORL,0.3396378269617706,0.4820925553319919,0.1263581488933601,0.0519114688128772,1
558,2018_19_PHI,0.4157156830779263,0.3247473100749918,0.2213889794587545,0.0381480273883273,1
559,2018_19_PHX,0.4605809128630705,0.4854771784232365,0.0,0.0539419087136929,0
560,2018_19_POR,0.1786327722432154,0.3905874270010305,0.2861559601511507,0.1446238406046032,1
561,2018_19_SAC,0.1025543271063667,0.6199008768585589,0.1197102554327106,0.1578345406023637,0
562,2018_19_SAS,0.4578884934756821,0.3388691182285488,0.1379992091735864,0.0652431791221826,1
563,2018_19_TOR,0.143646408839779,0.6173112338858195,0.2390423572744014,0.0,1
564,2018_19_UTA,0.3206521739130434,0.5892857142857142,0.0,0.0900621118012422,1
565,2018_19_WAS,0.2728758169934641,0.4660947712418301,0.2610294117647059,0.0,0
566,2019_20_ATL,0.2940552016985138,0.524062278839349,0.1249115357395612,0.056970983722576,0
567,2019_20_BKN,0.2635017421602788,0.3963414634146341,0.1289198606271777,0.2112369337979094,1
568,2019_20_BOS,0.1489040060468631,0.6957671957671957,0.0,0.155328798185941,1
569,2019_20_CHA,0.3322383857343969,0.4683247301736273,0.0,0.1994368840919755,0
570,2019_20_CHI,0.2768974145120934,0.7231025854879065,0.0,0.0,0
571,2019_20_CLE,0.2779540047581285,0.6022997620935765,0.0,0.119746233148295,0
572,2019_20_DAL,0.4425662696888205,0.3503649635036496,0.1290818286592393,0.0779869381482904,1
573,2019_20_DEN,0.3023338048090523,0.5233380480905233,0.1131541725601131,0.0611739745403111,1
574,2019_20_DET,0.7122040072859744,0.1578627808136004,0.0,0.129933211900425,0
575,2019_20_GSW,0.1208017334777898,0.429035752979415,0.3401950162513543,0.1099674972914409,0
576,2019_20_HOU,0.3141104294478528,0.3893660531697341,0.2965235173824131,0.0,1
577,2019_20_IND,0.2858837485172005,0.5765124555160143,0.1376037959667853,0.0,1
578,2019_20_LAC,0.2081399500178507,0.6104962513388075,0.1156729739378793,0.0656908247054623,1
579,2019_20_LAL,0.3823321554770318,0.3699646643109541,0.1222614840989399,0.1254416961130742,1
580,2019_20_MEM,0.3673894912427022,0.3206839032527105,0.2393661384487072,0.0725604670558798,0
581,2019_20_MIA,0.3288903698767078,0.4465178273908697,0.2245918027324225,0.0,1
582,2019_20_MIL,0.5150442477876106,0.3773451327433628,0.1076106194690265,0.0,1
583,2019_20_MIN,0.767123287671233,0.2328767123287671,0.0,0.0,0
584,2019_20_NOP,0.345136186770428,0.2342412451361867,0.2599221789883268,0.1607003891050583,0
585,2019_20_NYK,0.43470715835141,0.2728850325379609,0.120173535791757,0.172234273318872,0
586,2019_20_OKC,0.2650787552823666,0.4556281213983866,0.133307721859393,0.145985401459854,1
587,2019_20_ORL,0.2977346278317152,0.4167565623876303,0.2164688960805466,0.0690399137001078,1
588,2019_20_PHI,0.3498085624782457,0.5269752871562826,0.1232161503654716,0.0,1
589,2019_20_PHX,0.258932324506095,0.610760823875578,0.130306851618327,0.0,0
590,2019_20_POR,0.3002544529262086,0.4134860050890585,0.1590330788804071,0.1272264631043257,1
591,2019_20_SAC,0.1276440554339898,0.6524434719183079,0.0,0.2199124726477024,0
592,2019_20_SAS,0.487719298245614,0.4432748538011696,0.0,0.0690058479532163,0
593,2019_20_TOR,0.0988497483824586,0.6563623292595255,0.1301222142343638,0.114665708123652,1
594,2019_20_UTA,0.1615566037735848,0.8384433962264151,0.0,0.0,1
595,2019_20_WAS,0.3159582999198075,0.5878107457898958,0.0962309542902967,0.0,0
596,2020_21_ATL,0.2533733133433283,0.633808095952024,0.1128185907046476,0.0,1
597,2020_21_BKN,0.1708229426433915,0.4933499584372403,0.1521197007481297,0.1837073981712385,1
598,2020_21_BOS,0.2585494175122134,0.3660278090943254,0.1345358887636226,0.2408868846298383,1
599,2020_21_CHA,0.2804532577903683,0.4988983317595217,0.0906515580736544,0.1299968523764558,0
600,2020_21_CHI,0.3904368765049879,0.4943240454076367,0.1152390780873752,0.0,0
601,2020_21_CLE,0.3780008729812309,0.4399825403753819,0.0,0.1820165866433871,0
602,2020_21_DAL,0.4531743247983164,0.426517011574886,0.1203086636267976,0.0,1
603,2020_21_DEN,0.2765391014975042,0.4672212978369385,0.2073211314475874,0.04891846921797,1
604,2020_21_DET,0.3293617021276596,0.465531914893617,0.1140425531914893,0.091063829787234,0
605,2020_21_GSW,0.21238570241064,0.5777223607647548,0.1309226932668329,0.0789692435577722,0
606,2020_21_HOU,0.4289340101522842,0.5710659898477156,0.0,0.0,0
607,2020_21_IND,0.3890168970814132,0.3728878648233487,0.2380952380952381,0.0,0
608,2020_21_LAC,0.4715178243292907,0.4465270121278941,0.0,0.0819551635428151,1
